,Month,Reporting_District_ID,Arrest_Count,Call_Count
0,2017-01,100,2,0.0
1,2017-01,101,1,0.0
2,2017-01,105,3,3.0
3,2017-01,111,50,191.0
4,2017-01,112,2,1.0
5,2017-01,118,3,4.0
6,2017-01,121,1,1.0
7,2017-01,123,8,5.0
8,2017-01,124,13,22.0
9,2017-01,127,29,15.0
10,2017-01,128,4,8.0
11,2017-01,129,3,1.0
12,2017-01,131,1,0.0
13,2017-01,132,4,8.0
14,2017-01,133,1,1.0
15,2017-01,134,3,5.0
16,2017-01,135,5,9.0
17,2017-01,138,43,65.0
18,2017-01,139,6,11.0
19,2017-01,141,2,0.0
20,2017-01,142,18,24.0
21,2017-01,143,9,11.0
22,2017-01,144,3,3.0
23,2017-01,145,3,2.0
24,2017-01,146,6,9.0
25,2017-01,147,16,36.0
26,2017-01,148,24,39.0
27,2017-01,151,1,0.0
28,2017-01,152,11,62.0
29,2017-01,153,32,113.0
30,2017-01,154,12,26.0
31,2017-01,155,24,15.0
32,2017-01,156,43,98.0
33,2017-01,157,67,121.0
34,2017-01,158,61,86.0
35,2017-01,159,7,24.0
36,2017-01,161,27,50.0
37,2017-01,162,24,91.0
38,2017-01,163,4,8.0
39,2017-01,164,8,19.0
40,2017-01,165,13,12.0
41,2017-01,166,35,91.0
42,2017-01,171,5,6.0
43,2017-01,174,7,8.0
44,2017-01,176,45,52.0
45,2017-01,181,9,8.0
46,2017-01,182,12,57.0
47,2017-01,185,13,38.0
48,2017-01,191,4,7.0
49,2017-01,192,24,81.0
50,2017-01,195,15,37.0
51,2017-01,201,8,22.0
52,2017-01,202,8,22.0
53,2017-01,203,1,3.0
54,2017-01,204,12,23.0
55,2017-01,205,7,15.0
56,2017-01,211,9,24.0
57,2017-01,212,15,36.0
58,2017-01,215,4,7.0
59,2017-01,216,7,16.0
60,2017-01,217,4,13.0
61,2017-01,218,6,21.0
62,2017-01,219,5,4.0
63,2017-01,221,7,15.0
64,2017-01,231,2,2.0
65,2017-01,233,3,9.0
66,2017-01,235,16,68.0
67,2017-01,236,4,22.0
68,2017-01,237,13,52.0
69,2017-01,238,3,11.0
70,2017-01,239,4,5.0
71,2017-01,241,1,2.0
72,2017-01,244,1,0.0
73,2017-01,245,23,55.0
74,2017-01,246,20,60.0
75,2017-01,247,4,6.0
76,2017-01,248,3,14.0
77,2017-01,249,7,25.0
78,2017-01,251,5,27.0
79,2017-01,256,28,63.0
80,2017-01,257,20,79.0
81,2017-01,261,15,43.0
82,2017-01,265,30,120.0
83,2017-01,266,14,21.0
84,2017-01,269,12,38.0
85,2017-01,271,4,11.0
86,2017-01,275,4,12.0
87,2017-01,279,2,2.0
88,2017-01,281,2,4.0
89,2017-01,285,7,13.0
90,2017-01,289,1,0.0
91,2017-01,291,6,2.0
92,2017-01,292,1,1.0
93,2017-01,295,3,4.0
94,2017-01,299,4,6.0
95,2017-01,301,5,2.0
96,2017-01,303,3,3.0
97,2017-01,305,4,5.0
98,2017-01,308,2,3.0
99,2017-01,311,7,25.0
100,2017-01,312,3,8.0
101,2017-01,313,2,7.0
102,2017-01,314,5,20.0
103,2017-01,315,4,9.0
104,2017-01,316,2,6.0
105,2017-01,317,4,5.0
106,2017-01,318,7,10.0
107,2017-01,319,9,8.0
108,2017-01,321,13,25.0
109,2017-01,325,9,9.0
110,2017-01,326,17,19.0
111,2017-01,327,1,1.0
112,2017-01,328,20,18.0
113,2017-01,329,2,3.0
114,2017-01,331,9,16.0
115,2017-01,332,7,10.0
116,2017-01,333,4,19.0
117,2017-01,334,9,19.0
118,2017-01,335,4,5.0
119,2017-01,336,1,4.0
120,2017-01,337,30,35.0
